Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Croatia,HRV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.6494084688423,98.6556186910646,98.6604882204456,98.6653891097357,98.6702624334108,98.675132965539,98.6800083674408,98.6848785750542,..,..,..,..,..,..,..,..
Croatia,HRV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.4673896923743,98.4686815526785,98.2785442459873,98.0890792989927,97.9002674968397,97.7121132025588,97.5246243646124,97.3377914294057,97.1516233780872,96.9661112309625,96.7812677036741,96.5970541205811,96.4140137300953,96.2322227648439,96.0518221685209,96.0776328879522
Croatia,HRV,GDP per capita (current US$),NY.GDP.PCAP.CD,4953.65158789022,5364.83824691607,6219.58164143945,8190.11135193887,9718.97322801967,10443.5278353294,11502.753124287,13757.605654192,15889.4347074759,14475.9632928725,13731.2865213989,14694.9993201417,13508.6836989693,14136.3967669505,14187.9694531493,12285.3032582105
Croatia,HRV,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,94.7751998901367,95.021728515625,95.4956436157227,..,99.0768890380859,99.0345077514648,99.0125274658203,98.9992294311523,98.9394226074219,98.8955230712891,99.2656021118164,99.3463897705078,101.800498962402,102.528923034668,102.981330871582
Curacao,CUW,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.283,73.36,73.472,73.603,73.735,73.873,73.978,74.137,74.314,74.485,75.117,75.576,75.96,76.239,76.384,76.482
Curacao,CUW,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,90.165,89.257,87.956,86.562,85.189,83.851,82.537,81.251,79.889,78.514,71.441,66.006,63.261,61.072,59.418,57.597
Curacao,CUW,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,165.911,165.207,164.105,162.507,160.987,159.412,158.599,156.499,153.862,151.684,144.701,141.292,135.647,132.554,132.602,134.507
Curacao,CUW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,3.7,0.73,0.71,1.4,3.5,5.5
Curacao,CUW,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Curacao,CUW,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,99.9,99.9,99.8,99.8,99.7,99.7,99.7,99.7,99.7,100,100,100,100,100,100
Curacao,CUW,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,98.6852087388099,98.7477120548644,98.8102153709188,98.8727186869733,98.9352220030277,98.9977253190822,99.0602286351366,99.1227319511911,99.1852352672455,99.2477385833,99.3102418993544,99.3727452154089,99.4352485314633,99.4977518475178,99.4977518475178,99.4977518475178
Curacao,CUW,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,98.0945513612261,98.1603762656102,98.2262011699943,98.2920260743783,98.3578509787624,98.4236758831465,98.4895007875306,98.5553256919147,98.6211505962987,98.6869755006828,98.7528004050669,98.818625309451,98.8844502138351,98.9502751182192,98.9502751182192,98.9502751182192
Curacao,CUW,GDP per capita (current US$),NY.GDP.PCAP.CD,15841.2612359949,16609.8454536485,16723.6925253468,16695.7351137757,16671.3403391655,17032.3356620744,17400.1637780186,18005.7165850772,19423.3352430175,19540.2476579348,19847.2310127979,19426.326382752,19809.8223198624,19721.2921646576,19623.029993395,19361.8130008678
Curacao,CUW,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,86.3066389722286,..,..
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.9682926829268,75.1731707317073,75.2219512195122,75.1707317073171,75.7219512195122,75.9243902439025,76.5243902439024,76.7243902439025,76.9756097560976,77.0780487804878,77.4243902439025,77.8731707317073,78.0756097560976,78.1756097560976,78.8243902439024,78.5780487804878
Czechia,CZE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,76.137,75.735,72.549,74.23,68.716,69.669,66.353,64.729,65.342,62.774,60.281,59.481,58.347,56.75,53.443,53.074
Czechia,CZE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,172.623,167.58,164.947,166.235,159.881,154.618,146.736,145.864,143.699,138.751,135.428,131.678,125.77,120.745,114.572,112.244
Czechia,CZE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,4.5,4.2,4.1,3.9,3.7,3.5,3.3,3.2,3,2.8,2.7,2.6,2.6,2.5,2.5,2.6
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,5.5,5.2,5,4.8,4.6,4.4,4.1,3.9,3.7,3.5,3.4,3.3,3.2,3.1,3.1,3.2
Czechia,CZE,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Czechia,CZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,16,15,13,13,12,11,11,8.8,8.9,7,6.8,6.2,6.2,5.2,5.2,5.6
Czechia,CZE,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,11.7,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..,..
Czechia,CZE,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,3.381,3.443,3.492,3.509,3.499,3.539,3.551,3.561,3.557,3.584,3.599,3.637,3.675,3.688,3.9345,3.9516
Czechia,CZE,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,7.82,7.76,7.73,7.69,7.6,7.52,7.4,7.3,7.22,7.16,7.3,7.06,6.93,6.7,6.68,6.68
Czechia,CZE,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,5.70103025,5.86295414,6.17736149,6.52412462,6.35071039,6.34086704,6.16380167,5.98578405,6.33024931,7.24880648,7.55343866,7.5335784,7.59409809,7.49541759,7.59510136,7.3351512
Czechia,CZE,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Czechia,CZE,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,99.8061242632048,99.8058281701324,99.8113947196304,99.8169768378774,99.8225809403984,99.8282004771013,99.8338407530519,99.8394987580009,99.8451804477981,99.8508809210618,99.8565979650639,99.8623365893999,99.8681822613728,99.8741097401901,99.8800124959238,99.8800959139295
Czechia,CZE,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,99.1129481699863,99.1131321549657,99.1150281553211,99.1169245883962,99.1188235397962,99.1207184948973,99.1226147543375,99.1245127560232,99.1264113408985,99.1283124601447,99.1302073873726,99.1321073376404,99.1338671315178,99.1354987475892,99.1366300174793,99.1369522900558
Czechia,CZE,GDP per capita (current US$),NY.GDP.PCAP.CD,6062.92152842793,6669.07494847497,8101.26018588111,9852.45677945801,11782.5546676117,13442.4916284309,15259.0788162004,18452.6532812196,22774.7045076205,19817.4215836554,20160.4355077059,22049.1080788682,20014.0354015165,20260.4954999375,20038.4163180257,17931.5987670768
Czechia,CZE,"School enrollment, secondary (% gross)",SE.SEC.ENRR,89.3995208740234,94.5851364135742,95.2897491455078,96.0471115112305,95.4745712280273,96.0492401123047,97.459716796875,97.7152786254883,98.0813293457031,97.9063034057617,98.6544189453125,99.4467315673828,99.7749633789062,106.875068664551,106.118507385254,104.810516357422
Djibouti,DJI,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.734,57.506,57.824,58.041,58.103,58.548,58.962,59.362,59.815,60.351,60.743,61.337,61.719,62.116,62.427,62.833
Djibouti,DJI,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,288.311,275.602,269.708,265.568,262.496,256.708,251.788,247.199,241.898,237.466,233.561,226.864,222.237,218.011,213.725,208.828
Djibouti,DJI,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,340.885,331.467,331.398,333.116,336.366,334.609,330.408,326.147,321.97,312.541,307.79,299.884,296.063,291.616,289.904,286.379
Djibouti,DJI,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,80.9,79.5,78,76.4,74.9,73.3,71.6,69.9,68.1,66.6,64.9,63.3,61.6,59.9,58.3,56.6
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,99.5,97.2,94.8,92.4,90,87.7,85.3,82.8,80.3,78.1,75.9,73.6,71.4,69.3,67.2,65.1
Djibouti,DJI,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,3.6,3.6,3.6,3.5,3.4,3.3,3.2,3,2.8,2.7,2.5,2.4,2.2,2,1.9,1.7
Djibouti,DJI,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,664,680,501,496,445,463,440,457,516,519,561,486,449,401,302,329
Djibouti,DJI,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,6.3,..,..,..,..
Djibouti,DJI,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.158,0.169,0.218,..,..,..,..,..,..,..,0.203,..
Djibouti,DJI,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.75,1.75,1.75,1.61,1.61,1.61,1.61,..,..,..,1.42,1.42,1.11,1.09,1.2,1.28
Djibouti,DJI,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,3.39641857,3.1960845,3.75243783,4.27048731,3.53544688,3.80321956,4.21972466,4.05262756,3.6125772,3.63905573,3.35699701,3.37387872,3.29730988,2.91782117,2.95930099,3.3475771
Djibouti,DJI,Access to electricity (% of population),EG.ELC.ACCS.ZS,56,56.1,49.7,56.4,56.6,56.8,55.5,57.2,57.4,57.6,57.9,58.1,54.6,58.6,58.9,59.1
Djibouti,DJI,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,75.4481658444559,75.4630899656442,75.4784679935487,75.4942853592069,75.5105548429446,75.5269644878306,75.5441214032279,75.5617207584813,75.5797689458878,75.5979440556317,75.6198067136345,75.6454983860587,75.6748317959716,75.7082796157219,75.7452990400743,75.787045749845
Djibouti,DJI,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,47.0517885702948,47.0731455077118,47.0945090520722,47.1158673678357,47.1372280107641,48.4452790170061,49.7498541308704,51.0504745031168,52.3471301664621,53.6393075112832,54.9325895806101,56.2271822953844,57.5227688121713,58.8200628177634,60.1181814104924,61.4189057021902
Djibouti,DJI,GDP per capita (current US$),NY.GDP.PCAP.CD,737.612183644052,742.133791107063,743.013270420348,764.634465224597,806.261652944964,844.4483573908,898.464628136774,969.573220191902,1119.15233346969,1150.9375857489,1213.23352553429,1306.34552844977,1400.19357858954,2075.94498424748,2214.62084142432,2376.12554719873
Djibouti,DJI,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Dominican Republic,DOM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.365,70.553,70.719,70.856,70.73,71.043,71.054,71.097,71.331,71.587,72.039,72.496,72.817,73.038,73.145,72.982
Dominican Republic,DOM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,141.801,140.435,139.885,140.202,142.576,143.734,144.574,142.656,136.193,127.901,117.108,109.748,104.699,103.433,103.729,108.612
Dominican Republic,DOM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,231.982,230.183,228.105,225.725,224.929,219.441,216.387,214.194,212.516,211.107,206.742,203.206,197.414,192.56,189.607,188.566
Dominican Republic,DOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,33.6,32.9,32.3,31.8,31.5,31.2,31,30.9,30.8,30.7,30.7,30.8,30.8,30.9,31,31.2
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,39.8,38.8,38,37.3,36.7,36.2,35.9,35.6,35.4,35.2,35.1,35,34.9,35,35,35
Dominican Republic,DOM,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1
Dominican Republic,DOM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,78,69,58,68,63,69,62,56,57,56,51,55,54,55,54,55
Dominican Republic,DOM,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,8.1,..,..,..,..
Dominican Republic,DOM,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,1.835,..,..,..,..,..,..,..,1.091,..,..,1.513,..,..,..,..
Dominican Republic,DOM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,2.0999999046,..,2,..,1.21,1.59,1.46,1.61,1.58,1.73,1.72,1.53,1.52
Dominican Republic,DOM,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.88427496,4.88183308,4.98649025,4.38888264,4.2877388,4.35391188,3.99365425,4.08935308,4.56146193,4.76337624,4.92355442,5.03797865,5.04897833,4.91598225,4.79757166,4.72216797
Dominican Republic,DOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,88.8,89.8,89.7,89.2,90.3,90.1,90.1,96.9,97.6,97.9,98.1,97.9,97.9,98.4,98.5,98.6
Dominican Republic,DOM,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,90.7924722514787,91.1178324253381,91.435646539085,91.8077852060939,92.1921556677702,92.560501429008,92.913697850273,93.2516903933828,93.5748270114348,93.8825382524856,94.1760683245957,94.4444256486131,94.6933128036424,94.9309985562416,95.1580058945339,95.3747469801697
Dominican Republic,DOM,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,76.9636611789654,77.4731184262681,77.9820353057035,78.5437918746167,79.1254708313504,79.7030292527123,80.2769680495933,80.8469439336186,81.4129705361053,81.9741070669218,82.5312234804459,83.0716701410363,83.6001473961909,84.125197712206,84.647073342206,85.1659174636995
Dominican Republic,DOM,GDP per capita (current US$),NY.GDP.PCAP.CD,2831.45883638033,2935.89367312668,3065.60329524196,2383.26171780393,2451.69161616569,3878.31206735244,4055.14270347371,4649.64558875814,5023.58513403515,4973.95186999952,5478.62470398954,5826.51014109195,6013.81965002603,6136.59429329301,6496.45166971142,6800.95309395474
Dominican Republic,DOM,"School enrollment, secondary (% gross)",SE.SEC.ENRR,59.4400787353516,..,67.816276550293,..,68.8893127441406,70.5230407714844,..,79.9215469360352,78.7571563720703,80.7119979858398,77.9718275378447,77.4272200156803,77.986106386808,79.1714978028552,80.11454424521,79.9378896410207
"Congo, Rep.",COG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,55.371,55.885,56.414,57.131,57.957,58.73,59.474,60.05,60.79,61.215,61.731,62.286,62.662,62.969,63.349,63.662
"Congo, Rep.",COG,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,367.03,359.471,351.788,344.544,335.869,325.38,316.026,306.825,294.636,288.72,280.79,268.502,264.322,256.428,252.994,247.102
"Congo, Rep.",COG,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,370.155,361.269,356.954,346.042,336.412,329.718,323.863,324.071,318.683,318.48,310.842,308.195,304.13,303.037,298.725,296.135
"Congo, Rep.",COG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.3,71.5,68.6,64.8,60.6,56.3,52.1,48.4,45.3,42.9,41,39.5,38.3,37.2,36.1,35
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,113.7,110.7,106,100.1,93.5,86.6,80.2,74.3,69.5,65.5,62.5,60.2,58.2,56.4,54.5,52.7
"Congo, Rep.",COG,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,4.5,4.3,4.2,4,3.9,3.7,3.6,3.5,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.2
"Congo, Rep.",COG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,356,379,398,413,423,426,422,413,403,393,386,383,382,382,381,379
"Congo, Rep.",COG,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..
"Congo, Rep.",COG,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.213,..,0.205,0.101,..,..,0.111,0.158,..,..,..,..
"Congo, Rep.",COG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,1.6,..,..,..,..,..,..,..,..,..,..
"Congo, Rep.",COG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,1.50500846,2.18529987,1.70167828,1.91852403,1.92152369,1.71774101,1.70861316,1.90200174,2.2392714,2.1422224,1.85172856,1.75237322,1.90971065,1.94347155,1.97311735,2.45668483
"Congo, Rep.",COG,Access to electricity (% of population),EG.ELC.ACCS.ZS,29.4,30.3,31.2,32.1,33,33.8,34.9,35.8,36.8,37.1,40,40.8,41.6,42.5,43.4,44.3
"Congo, Rep.",COG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,57.1558732950325,57.4633268356124,57.9533597334294,58.4413266271749,59.5097243830066,60.5769397308556,61.6425661631839,62.7068121458873,63.7703887855653,64.8327577829855,65.8939089725679,66.9521763941775,68.0075710023272,69.0595370271782,70.1070424458081,71.1495835987263
"Congo, Rep.",COG,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,11.9201110505529,11.9684716643306,12.2942565476214,12.6236774657936,13.0815252399964,13.5511103750175,14.032535254429,14.5260420328821,15.0320394097892,15.5506898875387,16.0823109686403,16.6267536896129,17.1843319776117,17.7552084286539,18.3393599953142,18.9369277755163
"Congo, Rep.",COG,GDP per capita (current US$),NY.GDP.PCAP.CD,1024.30159109181,854.598314408095,905.538135544704,1016.82363412143,1306.10136324599,1799.05158366154,2103.5821381211,2206.47101863414,2832.09177777643,2271.15219175966,2946.55798067708,3396.16505817952,3732.32737320389,3697.41705884249,3601.2365808718,2439.35189403696
"Congo, Rep.",COG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,..,..,36.9716186523438,38.03369140625,42.6813201904297,..,..,..,..,..,..,..,50.520320892334,..,..,..
Cote d'Ivoire,CIV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,51.393,51.428,51.544,51.443,51.939,52.432,52.885,53.452,54.179,54.744,55.282,55.972,56.57,57.057,57.772,58.281
Cote d'Ivoire,CIV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,415.409,425.035,431.742,445.008,436.068,426.872,425.85,414.908,396.369,385.497,376.955,363.207,353.604,346.136,336.396,327.799
Cote d'Ivoire,CIV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,428.367,432.247,434.443,443.222,441.184,438.953,432.565,427.817,421.696,416.615,410.858,399.84,392.217,387.018,371.161,365.066
Cote d'Ivoire,CIV,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,91.4,89.4,87.3,85.1,82.8,80.2,78.1,75.6,73,70.9,68.8,67,64.9,62.8,60.8,59
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,140.5,137.1,133.4,129.6,125.7,121.6,117.8,113.9,109.5,105.8,102.2,99.1,96,92.7,89.2,86.1
Cote d'Ivoire,CIV,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,6.7,6.4,6,5.7,5.3,4.9,4.6,4.3,4,3.8,3.6,3.4,3.2,3.1,2.9,2.7
Cote d'Ivoire,CIV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,367,350,330,309,288,267,249,233,219,207,196,186,178,170,165,159
Cote d'Ivoire,CIV,Diabetes prevalence (% of population ages 20 to 79),SH.STA.DIAB.ZS,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..
Cote d'Ivoire,CIV,"Physicians (per 1,000 people)",SH.MED.PHYS.ZS,..,..,..,..,0.112,0.09,..,..,0.136,..,..,0.149,..,..,0.228,..
Cote d'Ivoire,CIV,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,..,..,..,..,..,..,0.4,..,..,..,..,..,..,..,..,..
Cote d'Ivoire,CIV,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.00220871,3.98514533,3.92374444,3.95147705,4.02148724,3.96639085,3.92861462,4.19379663,4.1387105,4.63971424,4.57494831,4.39700699,4.4273715,3.71773791,3.7310183,3.2198832
Cote d'Ivoire,CIV,Access to electricity (% of population),EG.ELC.ACCS.ZS,48.7,49.7,51.4,51.5,52.4,58.9,60.2,55.3,60.3,57.3,58.4,55.8,55.8,61.5,61.9,62.6
Cote d'Ivoire,CIV,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,70.6328654119712,70.7542299686215,70.8735531188732,70.9904699748775,71.1053199610773,71.217059799243,71.326376049963,71.4332608666322,71.5377104551999,71.6390606663563,71.7379636235924,71.8344159722769,71.928094480601,72.0190003098845,72.1071370058076,72.1952372438825
Cote d'Ivoire,CIV,People using at least basic sanitation services (% of population),SH.STA.BASS.ZS,20.683503003502,21.2855190678722,21.8879803598737,22.4905747331287,23.0936137803389,23.818461396621,24.5514184482042,25.2923605973269,26.0411623083941,26.7970814130263,27.5606050351637,28.3316063644831,29.1096545103652,29.894622861839,30.6863860760485,31.4875187108368
Cote d'Ivoire,CIV,GDP per capita (current US$),NY.GDP.PCAP.CD,936.636541348798,924.727294962066,967.815864415991,1111.17135087887,1199.82524528546,1197.74616979415,1230.43056838584,1367.53817722326,1583.97066701372,1540.45393569596,1553.54887048143,1596.62826565998,1546.9460184731,1786.15862031324,1991.36539423404,1814.71855088017
